1997-05-26 2079
1997-05-26 2080
1997-05-26 2081
1997-05-27 2081
1997-05-28 2078
1997-05-28 2079
1997-05-28 2081
1997-05-28 2083
1997-05-29 2083
1997-05-30 2083
1997-06-02 2083
1997-06-02 2085
1997-06-02 2087
1997-06-03 2087
1997-06-03 2088
1997-06-05 2088
1997-06-06 2088
1997-06-12 2088
1997-06-12 2090
1997-06-13 2090
1997-06-16 2090
1997-06-20 2090
1997-06-20 2091
1997-06-24 2091
1997-07-10 2091
1997-07-10 2092
1997-07-10 2093
1997-07-11 2093
1997-07-11 2095
1997-07-11 2096
1997-07-13 2096
1997-07-14 2096
1997-07-15 2096
1997-07-16 2096
1997-07-17 2096
1997-07-17 2098
1997-07-17 2100
1997-07-18 2100
1997-07-18 2101
1997-07-18 2103
1997-07-18 2105
1997-07-19 2105
1997-07-19 2106
1997-07-19 2114
1997-07-19 2118
1997-07-19 2122
1997-07-21 2122
1997-07-23 2122
1997-07-24 2122
1997-07-25 2122
1997-07-26 2122
1997-07-27 2122
1997-07-28 2126
1997-07-30 2126
1997-07-30 2128
1997-07-31 2128
1997-08-01 2128
1997-08-02 2127
1997-08-02 2128
1997-08-04 2127
1997-08-05 2127
1997-08-05 2128
1997-08-06 2126
1997-08-07 2126
1997-08-08 2103
1997-08-08 2126
1997-08-09 2103
1997-08-10 2103
1997-08-11 2103
1997-08-12 2103
1997-08-12 2105
1997-08-13 2104
1997-08-13 2105
1997-08-14 2105
1997-08-14 2106
1997-08-14 2107
1997-08-14 2108
1997-08-14 2112
1997-08-14 2114
1997-08-15 2114
1997-08-15 2116
1997-08-15 2117
1997-08-15 2118
1997-08-16 2118
1997-08-17 2118
1997-08-18 2118
1997-08-18 2119
1997-08-18 2120
1997-08-19 2117
1997-08-19 2118
1997-08-20 2117
1997-08-21 2117
1997-08-22 2117
1997-08-23 2119
1997-08-25 2121
1997-08-25 2122
1997-08-25 2123
1997-08-25 2124
1997-08-26 2126
1997-08-26 2127
1997-08-27 2131
1997-08-27 2132
1997-08-28 2131
1997-08-28 2132
1997-08-29 2132
1997-08-29 2133
1997-08-30 2133
1997-08-30 2135
1997-09-01 2135
1997-09-01 2136
1997-09-03 2136
1997-09-03 2137
1997-09-03 2138
1997-09-04 2138
1997-09-05 2138
1997-09-06 2140
1997-09-07 2142
1997-09-08 2142
1997-09-08 2144
1997-09-09 1941
1997-09-09 1944
1997-09-09 1945
1997-09-09 1946
1997-09-09 1948
1997-09-09 1949
1997-09-09 2037
1997-09-09 2098
1997-09-11 1949
1997-09-12 1949
1997-09-13 1949
1997-09-14 1949
1997-09-15 1949
1997-09-16 1948
1997-09-16 1949
1997-09-18 1948
1997-09-20 1948
1997-09-22 1948
1997-09-24 1948
1997-09-26 1948
1997-09-26 1949
1997-09-28 1949
1997-09-28 1951
1997-09-29 1950
1997-09-29 1951
1997-09-30 1950
1997-09-30 1951
1997-10-01 1951
1997-10-02 1951
1997-10-03 1951
1997-10-04 1951
1997-10-05 1951
1997-10-06 1951
1997-10-06 1955
1997-10-06 1956
1997-10-06 1957
1997-10-06 1964
1997-10-06 1966
1997-10-07 1965
1997-10-07 1966
1997-10-08 1965
1997-10-09 1965
1997-10-10 1965
1997-10-10 1966
1997-10-13 1966
1997-10-14 1966
1997-10-15 1966
1997-10-20 1966
1997-10-21 1966
1997-10-22 1965
1997-10-22 1966
1997-10-23 1965
1997-10-23 1966
1997-10-24 1966
1997-10-26 1966
1997-10-27 1966
1997-10-27 1969
1997-10-29 1969
1997-10-30 1969
1997-10-31 1969
1997-11-03 1968
1997-11-03 1969
1997-11-04 1968
1997-11-05 1968
1997-11-05 1969
1997-11-06 1969
1997-11-06 1970
1997-11-07 1970
1997-11-07 1971
1997-11-08 1971
1997-11-11 1971
1997-11-14 1970
1997-11-14 1971
1997-11-18 1971
1997-11-18 1973
1997-11-18 1975
1997-11-18 1976
1997-11-19 1976
1997-11-19 1977
1997-11-20 1977
1997-11-20 1979
1997-11-20 1981
1997-11-20 1982
1997-11-21 1982
1997-11-21 1983
1997-11-22 1983
1997-11-22 1989
1997-11-22 1990
1997-11-24 1989
1997-11-24 1990
1997-11-25 1989
1997-11-25 1990
1997-11-25 1992
1997-11-25 2023
1997-11-26 2023
1997-11-26 2026
1997-11-26 2030
1997-11-27 2030
1997-11-29 2030
1997-11-30 2030
1997-12-01 2030
1997-12-02 2030
1997-12-02 2031
1997-12-02 2032
1997-12-03 2032
1997-12-03 2036
1997-12-04 2037
1997-12-05 2037
1997-12-05 2038
1997-12-06 2038
1997-12-07 2038
1997-12-08 2038
1997-12-09 2037
1997-12-09 2038
1997-12-09 2039
1997-12-10 2041
1997-12-11 2041
1997-12-11 2043
1997-12-12 2043
1997-12-15 2043
1997-12-16 2043
1997-12-17 2043
1997-12-18 2043
1997-12-18 2044
1997-12-19 2044
1997-12-19 2045
1997-12-21 2045
1997-12-22 2045
1997-12-23 2045
1997-12-23 2049
1997-12-24 2050
1997-12-24 2051
1997-12-25 2051
1997-12-26 2051
1997-12-27 2051
1997-12-28 2051
1997-12-29 2051
1997-12-29 2053
1997-12-30 2052
1997-12-30 2053
1997-12-31 2052
1997-12-31 2053
1998-01-02 2053
1998-01-02 2055
1998-01-04 2055
1998-01-06 2055
1998-01-06 2056
1998-01-06 2057
1998-01-07 2057
1998-01-08 2057
1998-01-09 2057
1998-01-11 2057
1998-01-12 2057
1998-01-13 2056
1998-01-13 2057
1998-01-13 2058
1998-01-14 2056
1998-01-15 2056
1998-01-16 2056
1998-01-18 2056
1998-01-19 2056
1998-01-20 2056
1998-01-21 2056
1998-01-21 2058
1998-01-22 2058
1998-01-26 2059
1998-01-27 2060
1998-01-28 2060
1998-01-28 2062
1998-01-29 2062
1998-01-29 2063
1998-01-29 2064
1998-01-29 2065
1998-01-30 2065
1998-01-31 2066
1998-01-31 2067
1998-02-02 2067
1998-02-03 2067
1998-02-04 2067
1998-02-05 2067
1998-02-06 2067
1998-02-07 2067
1998-02-08 2067
1998-02-09 2067
1998-02-09 2069
1998-02-10 2070
1998-02-11 2070
1998-02-11 2072
1998-02-12 2072
1998-02-12 2073
1998-02-13 2073
1998-02-13 2074
1998-02-14 2073
1998-02-16 2073
1998-02-17 2073
1998-02-17 2074
1998-02-18 2074
1998-02-18 2076
1998-02-18 2080
1998-02-18 2086
1998-02-19 2086
1998-02-19 2090
1998-02-19 2092
1998-02-20 2092
1998-02-21 2092
1998-02-22 2092
1998-02-23 2092
1998-02-24 2092
1998-02-25 2092
1998-02-25 2093
1998-02-25 2094
1998-02-25 2095
1998-02-25 2096
1998-02-25 2097
1998-02-26 2097
1998-02-27 2097
1998-02-27 2099
1998-02-28 2099
1998-03-02 2099
1998-03-03 2099
1998-03-03 2101
1998-03-03 2107
1998-03-03 2109
1998-03-04 2107
1998-03-05 2107
1998-03-06 2091
1998-03-06 2092
1998-03-06 2093
1998-03-06 2094
1998-03-06 2095
1998-03-06 2107
1998-03-07 2092
1998-03-08 2092
1998-03-09 2090
1998-03-09 2092
1998-03-10 2090
1998-03-10 2091
1998-03-11 2091
1998-03-12 2091
1998-03-13 2091
1998-03-14 2091
1998-03-15 2091
1998-03-16 2091
1998-03-16 2092
1998-03-17 2092
1998-03-18 2092
1998-03-19 2092
1998-03-20 2092
1998-03-20 2093
1998-03-20 2094
1998-03-23 2094
1998-03-24 2094
1998-03-25 2094
1998-03-25 2096
1998-03-26 2094
1998-03-26 2095
1998-03-26 2096
1998-03-27 2095
1998-03-27 2096
1998-03-30 2096
1998-03-31 2099
1998-04-01 2099
1998-04-02 2099
1998-04-03 2099
1998-04-04 2092
1998-04-04 2093
1998-04-04 2095
1998-04-05 2095
1998-04-06 2088
1998-04-06 2089
1998-04-06 2090
1998-04-06 2095
1998-04-07 2089
1998-04-08 2089
1998-04-09 2089
1998-04-09 2090
1998-04-09 2091
1998-04-09 2093
1998-04-10 2093
1998-04-10 2094
1998-04-11 2093
1998-04-11 2095
1998-04-12 2095
1998-04-13 2095
1998-04-14 2095
1998-04-15 2095
1998-04-15 2096
1998-04-16 2096
1998-04-17 2096
1998-04-17 2098
1998-04-20 2098
1998-04-21 2098
1998-04-21 2100
1998-04-21 2104
1998-04-23 2104
1998-04-23 2105
1998-04-23 2106
1998-04-24 2105
1998-04-24 2107
1998-04-25 2108
1998-04-27 2108
1998-04-27 2109
1998-04-28 2109
1998-04-28 2111
1998-04-28 2113
1998-04-28 2115
1998-04-29 2115
1998-04-30 2115
1998-05-01 2115
1998-05-02 2115
1998-05-05 2115
1998-05-06 2115
1998-05-06 2123
1998-05-06 2124
1998-05-06 2129
1998-05-06 2140
1998-05-06 2141
1998-05-06 2142
1998-05-06 2143
1998-05-07 1976
1998-05-07 1977
1998-05-07 1978
1998-05-07 1979
1998-05-07 1980
1998-05-07 2120
1998-05-07 2121
1998-05-08 1977
1998-05-08 1978
1998-05-08 1979
1998-05-08 1980
1998-05-09 1977
1998-05-10 1978
1998-05-11 1978
1998-05-11 1979
1998-05-12 1979
1998-05-13 1979
1998-05-14 1979
1998-05-15 1979
1998-05-16 1979
1998-05-18 1979
1998-05-19 1979
1998-05-19 1980
1998-05-19 1983
1998-05-20 1983
1998-05-21 1983
1998-05-22 1983
1998-05-26 1983
1998-05-26 1991
1998-05-27 1983
1998-05-28 1983
1998-05-28 1984
1998-05-29 1983
1998-05-29 1984
1998-05-29 1985
1998-06-08 1985
1998-06-09 1985
1998-06-10 1985
1998-06-11 1985
1998-06-12 1985
1998-06-13 1985
1998-06-15 1985
1998-06-15 1986
1998-06-16 1986
1998-06-17 1986
1998-06-18 1986
1998-06-19 1986
1998-06-22 1986
1998-06-23 1986
1998-06-24 1986
1998-06-25 1986
1998-06-26 1986
1998-06-26 1996
1998-06-26 1997
1998-06-26 2000
1998-06-26 2001
1998-06-27 2001
1998-06-28 2001
1998-06-28 2004
1998-06-29 2004
1998-06-30 2004
1998-07-01 2004
1998-07-02 2004
1998-07-03 2004
1998-07-06 2004
1998-07-07 2004
1998-07-08 2005
1998-07-09 2005
1998-07-10 2005
1998-07-13 2005
1998-07-13 2006
1998-07-14 2006
1998-07-15 2006
1998-07-15 2007
1998-07-16 2007
1998-07-17 2007
1998-07-17 2008
1998-07-20 2009
1998-07-21 2009
1998-07-22 2009
1998-07-23 2009
1998-07-24 1993
1998-07-24 2009
1998-07-24 2010
1998-07-25 1993
1998-07-27 1993
1998-07-28 1993
1998-07-29 1993
1998-07-31 1993
1998-07-31 1994
1998-07-31 1995
1998-07-31 1997
1998-08-01 1997
1998-08-03 1997
1998-08-04 1997
1998-08-04 2019
1998-08-05 2013
1998-08-05 2018
1998-08-05 2019
1998-08-06 2013
1998-08-07 2013
1998-08-07 2014
1998-08-07 2015
1998-08-08 2014
1998-08-09 2014
1998-08-10 2014
1998-08-10 2015
1998-08-10 2016
1998-08-10 2017
1998-08-10 2019
1998-08-11 1995
1998-08-11 1996
1998-08-11 1997
1998-08-11 1998
1998-08-11 2004
1998-08-11 2009
1998-08-11 2012
1998-08-11 2019
1998-08-11 2020
1998-08-11 2021
1998-08-12 1997
1998-08-12 1998
1998-08-12 1999
1998-08-12 2000
1998-08-12 2001
1998-08-13 2001
1998-08-13 2003
1998-08-13 2009
1998-08-13 2015
1998-08-14 2009
1998-08-17 2009
1998-08-18 2009
1998-08-18 2012
1998-08-18 2018
1998-08-18 2042
1998-08-18 2078
1998-08-19 2078
1998-08-20 2078
1998-08-20 2079
1998-08-21 2079
1998-08-23 2079
1998-08-24 2079
1998-08-25 2079
1998-08-25 2080
1998-08-25 2081
1998-08-27 2081
1998-08-28 2081
1998-08-28 2082
1998-08-29 2082
1998-08-31 2082
1998-09-02 2082
1998-09-03 2082
1998-09-04 2082
1998-09-07 2082
1998-09-08 2082
1998-09-09 2082
1998-09-10 2082
1998-09-11 2082
1998-09-12 2082
1998-09-13 2082
1998-09-14 2082
1998-09-14 2083
1998-09-14 2084
1998-09-14 2085
1998-09-15 2085
1998-09-17 2085
1998-09-18 2085
1998-09-21 2085
1998-09-22 2085
1998-09-23 2085
1998-09-24 2085
1998-09-25 2085
1998-09-28 2085
1998-09-28 2086
1998-09-28 2087
1998-09-29 2087
1998-09-30 2087
1998-10-01 2087
1998-10-01 2088
1998-10-02 2088
1998-10-02 2091
1998-10-03 2091
1998-10-05 2091
1998-10-05 2106
1998-10-05 2107
1998-10-06 2107
1998-10-06 2109
1998-10-06 2110
1998-10-06 2111
1998-10-07 2110
1998-10-07 2112
1998-10-07 2114
1998-10-08 2114
1998-10-09 2114
1998-10-10 2137
1998-10-10 2139
1998-10-12 2139
1998-10-13 2139
1998-10-13 2140
1998-10-13 2141
1998-10-14 2141
1998-10-15 2141
1998-10-15 2142
1998-10-16 2142
1998-10-17 2142
1998-10-19 2141
1998-10-19 2142
1998-10-20 2141
1998-10-20 2142
1998-10-20 2143
1998-10-21 2143
1998-10-22 2144
1998-10-22 2145
1998-10-24 2145
1998-10-24 2146
1998-10-26 2146
1998-10-27 2146
1998-10-28 2146
1998-10-30 2147
1998-10-31 2147
1998-11-01 2147
1998-11-02 2147
1998-11-16 2147
1998-11-17 2147
1998-11-18 2147
1998-11-18 2148
1998-11-18 2149
1998-11-20 2149
1998-11-23 2147
1998-11-23 2149
1998-11-23 2150
1998-11-24 2150
1998-11-24 2151
1998-11-24 2152
1998-11-25 2152
1998-11-27 2152
1998-11-30 2152
1998-11-30 2153
1998-12-01 2153
1998-12-01 2158
1998-12-01 2159
1998-12-02 2160
1998-12-03 2161
1998-12-04 2161
1998-12-04 2163
1998-12-05 2163
1998-12-05 2164
1998-12-07 2164
1998-12-07 2165
1998-12-08 2164
1998-12-08 2165
1998-12-09 2148
1998-12-09 2164
1998-12-10 2147
1998-12-10 2148
1998-12-11 2147
1998-12-14 2147
1998-12-15 2147
1998-12-17 2147
1998-12-18 2147
1998-12-18 2148
1998-12-18 2150
1998-12-18 2151
1998-12-19 2151
1998-12-21 2151
1998-12-21 2152
1998-12-22 2151
1998-12-22 2153
1998-12-22 2155
1998-12-22 2156
1998-12-23 2156
1998-12-27 2156
1998-12-28 2156
1998-12-28 2157
1998-12-29 2157
1998-12-31 2157
1999-01-02 2170
1999-01-03 2170
1999-01-04 2170
1999-01-04 2171
1999-01-05 2171
1999-01-05 2172
1999-01-06 2172
1999-01-06 2173
1999-01-07 2174
1999-01-08 2173
1999-01-08 2174
1999-01-08 2175
1999-01-08 2176
1999-01-08 2177
1999-01-09 2174
1999-01-10 2174
1999-01-11 2175
1999-01-12 2175
1999-01-12 2177
1999-01-12 2178
1999-01-13 2179
1999-01-14 2179
1999-01-14 2180
1999-01-14 2182
1999-01-15 2182
1999-01-18 2185
1999-01-19 2185
1999-01-20 2185
1999-01-21 2185
1999-01-21 2187
1999-01-22 2187
1999-01-23 2187
1999-01-24 2188
1999-01-25 2188
1999-01-25 2191
1999-01-25 2192
1999-01-26 2192
1999-01-26 2193
1999-01-26 2194
1999-01-27 2194
1999-01-27 2195
1999-01-27 2196
1999-01-28 2196
1999-01-28 2236
1999-01-29 2197
1999-01-29 2199
1999-01-29 2201
1999-01-29 2221
1999-01-29 2223
1999-01-29 2224
1999-01-29 2225
1999-01-29 2236
1999-01-30 2225
1999-01-30 2253
1999-01-30 2254
1999-01-31 2254
1999-02-01 2218
1999-02-01 2254
1999-02-02 2217
1999-02-02 2218
1999-02-02 2219
1999-02-03 2218
1999-02-03 2220
1999-02-04 2220
1999-02-04 2221
1999-02-05 2221
1999-02-06 2219
1999-02-06 2221
1999-02-07 2239
1999-02-07 2240
1999-02-08 2240
1999-02-09 2240
1999-02-09 2242
1999-02-09 2243
1999-02-10 2243
1999-02-11 2243
1999-02-12 2243
1999-02-12 2244
1999-02-14 2243
1999-02-15 2235
1999-02-15 2242
1999-02-15 2243
1999-02-16 2235
1999-02-16 2238
1999-02-16 2239
1999-02-16 2240
1999-02-17 2241
1999-02-18 2241
1999-02-18 2243
1999-02-19 2243
1999-02-20 2243
1999-02-22 2243
1999-02-23 2243
1999-02-23 2244
1999-02-24 2244
1999-02-24 2245
1999-02-25 2244
1999-02-26 2244
1999-02-27 2243
1999-03-02 2243
1999-03-03 2243
1999-03-03 2244
1999-03-04 2243
1999-03-04 2246
1999-03-04 2248
1999-03-04 2249
1999-03-05 2249
1999-03-07 2249
1999-03-07 2251
1999-03-07 2255
1999-03-08 2255
1999-03-09 2255
1999-03-10 2255
1999-03-10 2256
1999-03-10 2257
1999-03-11 2257
1999-03-11 2258
1999-03-11 2259
1999-03-12 2256
1999-03-12 2258
1999-03-13 2256
1999-03-15 2258
1999-03-16 2258
1999-03-16 2259
1999-03-16 2260
1999-03-17 2260
1999-03-17 2263
1999-03-17 2268
1999-03-18 2268
1999-03-18 2269
1999-03-19 2269
1999-03-22 2273
1999-03-22 2274
1999-03-22 2279
1999-03-22 2280
1999-03-23 2280
1999-03-24 2280
1999-03-24 2281
1999-03-24 2283
1999-03-24 2284
1999-03-25 2284
1999-03-25 2285
1999-03-25 2289
1999-03-26 2289
1999-03-26 2291
1999-03-26 2293
1999-03-27 2293
1999-03-28 2293
1999-03-29 2293
1999-03-29 2294
1999-03-30 2294
1999-04-01 2294
1999-04-02 2294
1999-04-04 2294
1999-04-05 2294
1999-04-06 2294
1999-04-07 2293
1999-04-07 2294
1999-04-08 2294
1999-04-08 2299
1999-04-09 2299
1999-04-10 2298
1999-04-10 2299
1999-04-12 2298
1999-04-12 2299
1999-04-12 2300
1999-04-13 2298
1999-04-13 2299
1999-04-14 2299
1999-04-15 2300
1999-04-16 2300
1999-04-19 2299
1999-04-19 2300
1999-04-19 2301
1999-04-20 2301
1999-04-20 2302
1999-04-21 2302
1999-04-22 2302
1999-04-22 2303
1999-04-23 2303
1999-04-23 2304
1999-04-24 2304
1999-04-25 2308
1999-04-26 2308
1999-04-26 2309
1999-04-26 2310
1999-04-26 2311
1999-04-26 2312
1999-04-27 2312
1999-04-28 2312
1999-04-29 2312
1999-04-30 2312
1999-04-30 2313
1999-05-01 2313
1999-05-02 2313
1999-05-03 2313
1999-05-05 2313
1999-05-06 2313
1999-05-07 2313
1999-05-10 2313
1999-05-11 2313
1999-05-13 2313
1999-05-17 2313
1999-05-18 2313
1999-05-19 2313
1999-05-20 2313
1999-05-21 2312
1999-05-21 2313
1999-05-24 2312
1999-05-25 2312
1999-05-26 2312
1999-05-27 2312
1999-06-01 2312
1999-06-01 2316
1999-06-01 2317
1999-06-01 2318
1999-06-01 2319
1999-06-01 2321
1999-06-01 2322
1999-06-02 2322
1999-06-02 2324
1999-06-03 2324
1999-06-04 2324
1999-06-07 2324
1999-06-08 2324
1999-06-09 2325
1999-06-10 2324
1999-06-10 2325
1999-06-10 2326
1999-06-11 2326
1999-06-11 2327
1999-06-14 2327
1999-06-14 2330
1999-06-15 2330
1999-06-16 2330
1999-06-17 2336
1999-06-18 2335
1999-06-18 2336
1999-06-21 2335
1999-06-21 2340
1999-06-21 2341
1999-06-21 2344
1999-06-21 2345
1999-06-22 2345
1999-06-22 2346
1999-06-23 2347
1999-06-23 2349
1999-06-23 2350
1999-06-24 2350
1999-06-25 2350
1999-06-25 2351
1999-06-27 2351
1999-06-27 2352
1999-06-27 2353
1999-06-29 2353
1999-06-29 2354
1999-06-30 2354
1999-07-01 2351
1999-07-01 2352
1999-07-01 2354
1999-07-02 2352
1999-07-02 2353
1999-07-05 2353
1999-07-06 2353
1999-07-07 2353
1999-07-08 2353
1999-07-09 2353
1999-07-10 2353
1999-07-10 2354
1999-07-10 2355
1999-07-12 2355
1999-07-13 2355
1999-07-15 2355
1999-07-19 2355
1999-07-20 2355
1999-07-22 2355
1999-07-23 2355
1999-07-26 2355
1999-07-27 2355
1999-07-28 2355
1999-07-29 2355
1999-07-29 2356
1999-07-30 2356
1999-08-02 2356
1999-08-02 2357
1999-08-03 2356
1999-08-04 2356
1999-08-05 2356
1999-08-07 2356
1999-08-09 2356
1999-08-10 2356
1999-08-11 2356
1999-08-11 2357
1999-08-13 2357
1999-08-14 2357
1999-08-14 2358
1999-08-14 2359
1999-08-18 2359
1999-08-19 2359
1999-08-19 2360
1999-08-20 2360
1999-08-23 2360
1999-08-24 2360
1999-08-26 2359
1999-08-26 2360
1999-08-27 2359
1999-08-29 2360
1999-09-02 2360
1999-09-03 2360
1999-09-06 2360
1999-09-07 2360
1999-09-08 2360
1999-09-09 2360
1999-09-10 2360
1999-09-13 2360
1999-09-13 2361
1999-09-14 2361
1999-09-15 2361
1999-09-16 2361
1999-09-17 2361
1999-09-18 2361
1999-09-20 2361
1999-09-21 2361
1999-09-22 2367
1999-09-23 2367
1999-09-23 2368
1999-09-23 2369
1999-09-24 2369
1999-09-26 2369
1999-09-26 2388
1999-09-27 2388
1999-09-29 2388
1999-09-29 2389
1999-09-30 2389
1999-10-01 2389
1999-10-03 2389
1999-10-04 2389
1999-10-05 2389
1999-10-06 2389
1999-10-07 2389
1999-10-10 2389
1999-10-11 2389
1999-10-12 2389
1999-10-16 2389
1999-10-18 2389
1999-10-19 2389
1999-10-19 2390
1999-10-20 2390
1999-10-20 2391
1999-10-20 2392
1999-10-22 2392
1999-10-23 2392
1999-10-26 2392
1999-10-26 2393
1999-10-29 2394
1999-10-30 2394
1999-11-02 2394
1999-11-03 2394
1999-11-04 2394
1999-11-05 2397
1999-11-07 2398
1999-11-08 2398
1999-11-09 2398
1999-11-10 2398
1999-11-12 2398
1999-11-15 2398
1999-11-15 2399
1999-11-16 2399
1999-11-17 2398
1999-11-17 2399
1999-11-18 2398
1999-11-19 2398
1999-11-20 2398
1999-11-23 2398
1999-11-24 2398
1999-11-28 2398
1999-11-30 2398
1999-12-01 2398
1999-12-02 2398
1999-12-03 2399
1999-12-03 2400
1999-12-06 2399
1999-12-07 2399
1999-12-09 2400
1999-12-10 2400
1999-12-12 2400
1999-12-12 2401
1999-12-12 2402
1999-12-13 2402
1999-12-13 2403
1999-12-14 2403
1999-12-15 2403
1999-12-16 2403
1999-12-16 2404
1999-12-16 2405
1999-12-17 2407
1999-12-18 2407
1999-12-18 2408
1999-12-19 2408
1999-12-20 2408
1999-12-20 2418
1999-12-21 2418
1999-12-22 2418
1999-12-23 2418
1999-12-23 2420
1999-12-24 2420
1999-12-29 2420
1999-12-30 2420
2000-01-01 2420
2000-01-03 2420
2000-01-07 2420
2000-01-09 2420
2000-01-12 2420
2000-01-13 2420
2000-01-14 2420
2000-01-17 2420
2000-01-18 2420
2000-01-19 2420
2000-01-20 2421
2000-01-21 2421
2000-01-24 2421
2000-01-30 2421
2000-01-31 2421
2000-02-01 2421
2000-02-02 2421
2000-02-03 2421
2000-02-04 2425
2000-02-04 2427
2000-02-04 2431
2000-02-05 2431
2000-02-05 2433
2000-02-07 2433
2000-02-08 2433
2000-02-08 2435
2000-02-09 2435
2000-02-10 2435
2000-02-11 2435
2000-02-12 2435
2000-02-14 2437
2000-02-15 2437
2000-02-15 2438
2000-02-15 2439
2000-02-15 2440
2000-02-16 2440
2000-02-17 2439
2000-02-17 2440
2000-02-18 2440
2000-02-19 2440
2000-02-21 2440
2000-02-21 2441
2000-02-22 2441
2000-02-23 2439
2000-02-23 2440
2000-02-23 2441
2000-02-24 2440
2000-02-25 2440
2000-02-25 2442
2000-02-26 2442
2000-02-26 2443
2000-02-27 2443
2000-02-28 2443
2000-02-29 2443
2000-02-29 2444
2000-03-01 2444
2000-03-02 2443
2000-03-02 2444
2000-03-02 2445
2000-03-03 2445
2000-03-03 2447
2000-03-03 2448
2000-03-03 2449
2000-03-06 2447
2000-03-06 2449
2000-03-06 2450
2000-03-06 2451
2000-03-06 2452
2000-03-07 2452
2000-03-08 2452
2000-03-09 2452
2000-03-09 2453
2000-03-10 2453
2000-03-10 2454
2000-03-10 2455
2000-03-10 2456
2000-03-10 2457
2000-03-10 2458
2000-03-10 2459
2000-03-10 2460
2000-03-10 2462
2000-03-10 2463
2000-03-10 2464
2000-03-10 2465
2000-03-10 2529
2000-03-10 2530
2000-03-10 2532
2000-03-11 2532
2000-03-13 2532
2000-03-14 2532
2000-03-15 2533
2000-03-16 2533
2000-03-17 2533
2000-03-18 2533
2000-03-18 2534
2000-03-20 2534
2000-03-21 2534
2000-03-22 2532
2000-03-22 2533
2000-03-22 2534
2000-03-23 2532
2000-03-24 2532
2000-03-25 2532
2000-03-26 2532
2000-03-27 2532
2000-03-28 2533
2000-03-28 2538
2000-03-28 2540
2000-03-28 2542
2000-03-28 2544
2000-03-28 2545
2000-03-28 2547
2000-03-29 2547
2000-03-29 2548
2000-03-29 2549
2000-03-30 2546
2000-03-30 2547
2000-03-30 2548
2000-03-30 2549
2000-03-31 2548
2000-03-31 2549
2000-03-31 2550
2000-03-31 2551
2000-03-31 2555
2000-03-31 2558
2000-03-31 2559
2000-03-31 2560
2000-03-31 2561
2000-03-31 2562
2000-03-31 2563
2000-03-31 2564
2000-03-31 2566
2000-03-31 2567
2000-03-31 2568
2000-03-31 2569
2000-04-01 2569
2000-04-02 2569
2000-04-03 2572
2000-04-04 2574
2000-04-04 2578
2000-04-05 2578
2000-04-06 2578
2000-04-06 2579
2000-04-06 2582
2000-04-07 2582
2000-04-07 2584
2000-04-07 2585
2000-04-08 2585
2000-04-09 2586
2000-04-09 2587
2000-04-10 2587
2000-04-10 2588
2000-04-10 2589
2000-04-11 2589
2000-04-11 2590
2000-04-12 2590
2000-04-13 2590
2000-04-14 2590
2000-04-15 2590
2000-04-17 2590
2000-04-18 2590
2000-04-19 2590
2000-04-21 2590
2000-04-21 2591
2000-04-21 2593
2000-04-22 2593
2000-04-22 2595
2000-04-22 2597
2000-04-23 2597
2000-04-24 2597
2000-04-25 2597
2000-04-26 2597
2000-04-27 2597
2000-04-27 2598
2000-04-28 2598
2000-05-01 2598
2000-05-02 2598
2000-05-02 2602
2000-05-02 2603
2000-05-03 2600
2000-05-03 2601
2000-05-03 2602
2000-05-04 2600
2000-05-05 2600
2000-05-06 2600
2000-05-07 2597
2000-05-07 2598
2000-05-07 2599
2000-05-07 2600
2000-05-08 2565
2000-05-08 2579
2000-05-08 2582
2000-05-08 2599
2000-05-09 2579
2000-05-09 2580
2000-05-10 2580
2000-05-10 2581
2000-05-11 2512
2000-05-11 2530
2000-05-11 2544
2000-05-11 2581
2000-05-12 2512
2000-05-12 2513
2000-05-12 2514
2000-05-13 2514
2000-05-13 2515
2000-05-13 2516
2000-05-14 2521
2000-05-15 2521
2000-05-16 2521
2000-05-17 2521
2000-05-18 2521
2000-05-19 2521
2000-05-20 2521
2000-05-21 2521
2000-05-22 2521
2000-05-23 2521
2000-05-24 2521
2000-05-25 2521
2000-05-25 2522
2000-05-25 2523
2000-05-26 2522
2000-05-26 2523
2000-05-27 2523
2000-05-27 2524
2000-05-28 2524
2000-05-30 2524
2000-05-31 2525
2000-06-01 2525
2000-06-02 2525
2000-06-02 2526
2000-06-03 2526
2000-06-04 2524
2000-06-04 2526
2000-06-05 2524
2000-06-06 2524
2000-06-06 2525
2000-06-07 2523
2000-06-07 2525
2000-06-07 2526
2000-06-07 2527
2000-06-08 2523
2000-06-09 2523
2000-06-10 2523
2000-06-10 2525
2000-06-10 2527
2000-06-11 2528
2000-06-13 2528
2000-06-13 2529
2000-06-14 2529
2000-06-15 2529
2000-06-16 2529
2000-06-17 2529
2000-06-17 2530
2000-06-18 2530
2000-06-19 2530
2000-06-20 2530
2000-06-20 2532
2000-06-21 2532
2000-06-21 2533
2000-06-23 2533
2000-06-24 2533
2000-06-25 2533
2000-06-26 2533
2000-06-26 2535
2000-06-26 2536
2000-06-27 2536
2000-06-27 2537
